"sector","sector_latitude","sector_longitude"
"AL10 8",51.7543496529012,-0.227484895864712
"AL10 0",51.7665244563469,-0.227617164311254
"AL10 1",51.7643072235208,-0.22619409368561
"AL1 9",51.7485066630321,-0.306033728693461
"AL1 5",51.7468086840117,-0.312223042365741
"AL1 4",51.7573524682934,-0.316676962365709
"AL1 3",51.75258435462,-0.330255691433712
"AL1 2",51.7395906052809,-0.339356311078652
"AL1 1",51.7447080965264,-0.328884376952322
"AB56 5",57.647281190229,-2.94789891246565
"AB56 4",57.6906760768065,-2.86553736519534
"AB56 1",57.6746276847067,-2.96587215487223
"AB55 6",57.5631127190926,-2.94377353498234
"AB55 5",57.5319456894694,-2.9624131958179
"AB54 8",57.4467672016429,-2.78750749967857
"AB54 9",57.420162,-2.85726783333333
"AB55 4",57.4454512881486,-3.12273715460641
"AB54 7",57.5441082746818,-2.68462914382275
"AB54 4",57.387782456867,-2.85295763522318
"AB54 6",57.4559457311215,-2.66589035737383
"AB53 8",57.4718806441709,-2.39400881365327
"AB53 6",57.5207911729348,-2.22254479494565
"AB53 5",57.5747045129863,-2.35021967993301
"AB53 4",57.5400313861131,-2.48500959801597
"AB52 6",57.3429477349932,-2.60641568731007
"AB51 7",57.1920035075781,-2.52804171637157
"AB51 8",57.4088007963234,-2.43995712433106
"AB51 5",57.2825431564594,-2.4450293015209
"AB51 6",57.293749971016,-2.36742781953426
"AB51 4",57.2898232014226,-2.39048126477995
"AB51 3",57.2794305925739,-2.37802603609395
"AB51 0",57.2917750808291,-2.34462675929077
"AB45 3",57.6358912934722,-2.46791919697685
"AB51 1",57.3090419140861,-2.38788648189614
"AB45 2",57.6572923637684,-2.6752788762496
"AB44 1",57.6682998882264,-2.49262643765071
"AB45 1",57.6648097575823,-2.52750824138944
"AB43 9",57.6888077686101,-2.01546023145591
"AB43 8",57.6392811363016,-1.94432398004121
"AB43 7",57.6690295464261,-2.08681346635131
"AB43 6",57.6058445044177,-2.15959695481259
"AB42 5",57.5046970315319,-2.04609002026813
"AB42 9",57.4920910125385,-1.79346672392951
"AB42 4",57.5320538771208,-2.01388627863688
"AB16 9",57.15335720965,-2.15034215954444
"AB42 3",57.5093629308961,-1.82664836126727
"AB42 1",57.508864597182,-1.78955416659584
"AB42 2",57.5006681418239,-1.80209995261006
"AB41 9",57.3661951088776,-2.07867640901356
"AB42 0",57.4272452976474,-1.88877837740039
"AB41 8",57.3972742573334,-2.05835770641565
"AB41 7",57.3903248061496,-2.20944420093839
"AB39 3",57.0024157467751,-2.21732223873315
"AB39 9",56.9652889,-2.20798679999996
"AB41 1",57.3665334,-2.084022574
"AB41 6",57.3144372659003,-2.08403521684906
"AB39 2",56.9609167223142,-2.22006109111276
"AB38 7",57.5053567262994,-3.25080902528902
"AB38 9",57.4739602688235,-3.21154578970588
"AB35 5",57.0384162475961,-3.1490827336222
"AB36 8",57.1969722853192,-3.06877033691489
"AB37 9",57.3290278488316,-3.35228383082866
"AB34 5",57.0798973202412,-2.79765360573369
"AB33 8",57.2252671932555,-2.74091805971075
"AB34 4",57.1314020406514,-2.85735394683113
"AB32 6",57.1527417988717,-2.30161684520602
"AB31 6",57.034204794486,-2.48117776557009
"AB32 7",57.167379817963,-2.41282738440741
"AB32 9",57.1485487786821,-2.28882411256376
"AB31 9",57.0454123425721,-2.53517096104686
"AB31 5",57.0636004015559,-2.45831329758559
"AB31 4",57.1004453370235,-2.61176153986331
"AB30 1",56.8467681637376,-2.47790913241866
"AB30 9",56.8334482791261,-2.46500462693958
"AB25 2",57.150610521916,-2.1199980819518
"AB25 3",57.1575450748618,-2.11481295206589
"AB25 1",57.1505471550332,-2.10666665391211
"AB25 9",57.1571880793917,-2.11973944703495
"AB24 5",57.1552573774413,-2.09168341250521
"BL3 2",53.5628050077496,-2.41866865720399
"BL3 1",53.5637434250891,-2.37598644115789
"BL2 6",53.5778133733364,-2.38739677878452
"BL2 5",53.5876045156644,-2.37895098451551
"BL2 4",53.6035283528132,-2.38985628343195
"BL2 3",53.6013067903483,-2.3974990449005
"BL2 2",53.5872248034685,-2.41071990655856
"BL11 1",53.5722674469203,-2.42538902328759
"BL2 1",53.5744217603905,-2.41617325785343
"BL1 8",53.5970326517805,-2.43071120141496
"BL1 9",53.5869154401092,-2.42625813260594
"BL1 7",53.6070385379453,-2.44178696985175
"BL1 6",53.5956658336393,-2.45113039360908
"BL1 5",53.5856244266249,-2.47217440468276
"BL1 4",53.5817319470049,-2.44996693604481
"BL1 3",53.5902164471852,-2.44103283677037
"BL1 2",53.5838607822375,-2.43201160526801
"BL1 1",53.5794759432516,-2.42768992799262
"BL0 9",53.6399348423838,-2.32371816027785
"BL0 0",53.6609299233493,-2.3071924628277
"BH9 3",50.7567275622843,-1.86503445639086
"BH9 2",50.7485985808784,-1.88115542316413
"BH9 1",50.7451027115126,-1.87249165082906
"BH8 9",50.7441688809119,-1.85077209591397
"BH8 8",50.7314187165214,-1.8608706415815
"BH7 7",50.7397777440388,-1.8330430795829
"BH8 0",50.7544463808822,-1.84074601871092
"BH7 6",50.7338713224877,-1.82585205623284
"BH6 5",50.732519071768,-1.81018815590252
"BH6 3",50.7250493593978,-1.80528804812918
"BH6 4",50.7236919788526,-1.78830760922153
"BH5 2",50.7272145756554,-1.82432485062252
"BH5 1",50.7240242545494,-1.83885239909053
"BH4 8",50.7170986295008,-1.90037748436919
"BH4 9",50.725139373917,-1.8990582024963
"BH31 6",50.8744200337756,-1.87227086130485
"BH31 7",50.8800643466652,-1.87331810303889
"BH31 9",50.8683749017025,-1.85134823448119
"BH4 0",50.721922636075,-1.90239900683663
"BH3 7",50.7360665328055,-1.88221605002456
"BH25 7",50.7411924493264,-1.66578851427626
"BH25 9",50.7520462963303,-1.65484869530422
"BH25 6",50.7517922545922,-1.65681162850024
"BH25 5",50.7613996532672,-1.65379378885231
"BH24 4",50.8303710882353,-1.70266978873529
"BH24 9",50.8600924850617,-1.78674192202975
"BH24 2",50.83361480701,-1.8317126280358
"BH24 3",50.8527687959619,-1.77349205002822
"BH24 1",50.849088544328,-1.78168012620083
"BH23 8",50.7832155440766,-1.73651330789293
"BH23 9",50.7347316586853,-1.77641588861964
"BH23 7",50.7572021832218,-1.76081772617605
"BH23 5",50.7447006868869,-1.70126895471821
"BH23 6",50.7750088129249,-1.82709492697364
"BH23 4",50.7396295335994,-1.73134774089141
"BH23 3",50.7361572127444,-1.75359180177675
"BH23 2",50.7466292597948,-1.7955705387103
"BH23 1",50.7348999296523,-1.77830067039296
"BH22 9",50.8060086772984,-1.89610496533629
"BH22 8",50.7936296804104,-1.88507900119917
"BH22 0",50.8228919238972,-1.88144254171954
"BH22 2",50.8088907897979,-1.89313515624917
"BH21 9",50.803497309095,-1.98445711486625
"BH21 7",50.8243248365638,-1.93870458330347
"BH21 5",50.8925563204956,-1.9774947829276
"BH21 8",50.8812288420932,-1.92346309238624
"BH21 6",50.8481380977493,-1.88289816726876
"BH21 3",50.7739296471441,-2.01163612584776
"BH21 4",50.8097890680563,-2.03190658949641
"BH21 2",50.8035488457597,-1.95865507649672
"BH21 1",50.795719064319,-1.98118331347175
"BH20 7",50.7321712956849,-2.15839014291139
"BH20 9",50.6900853982963,-2.11044578403894
"BH20 6",50.6876121182143,-2.22292667086019
"BH20 5",50.6429887522581,-2.11946864326344
"BH20 4",50.6899778840031,-2.11321051677451
"BH2 6",50.7246587193393,-1.8816388295713
"BH19 3",50.6176342445619,-1.99791273398501
"BH19 9",50.6093843082374,-1.95918939267661
"BH2 5",50.7186545754283,-1.88462739963378
"BH19 2",50.6065593064194,-1.96488599816441
"BH19 1",50.614259918762,-1.96242834086311
"BH18 9",50.7605645678378,-2.00448857820946
"BH17 9",50.7527659764356,-1.9741840969802
"BH18 0",50.7466636662141,-1.97392506431919
"BH18 8",50.7585811280203,-1.99261727009838
"BH17 8",50.7461942600855,-1.96003151119658
"BH17 0",50.7432428013158,-1.9769292975
"BH17 7",50.7448398424432,-1.99668372746023
"BH16 5",50.7354244688155,-2.02870775138251
"BH16 6",50.7452271035534,-2.07079330328715
"BH15 9",50.7181935403568,-1.97721951017749
"BH15 4",50.7176820059775,-2.01059283361842
"BH15 3",50.7334564282273,-1.97373933723636
"BH15 2",50.7230143290672,-1.97554127139924
"BH15 1",50.7152190309538,-1.98236477590767
"BH14 9",50.7236925714827,-1.93293390590667
"BH14 8",50.716082468143,-1.94672910149144
"BH14 0",50.7272891775469,-1.95189670800693
"BH14 4",50.7252527154532,-1.94922909845841
"BH13 7",50.702726626088,-1.92728623141274
"BH12 5",50.7448168279683,-1.91177735307297
"BH12 9",50.7403840320636,-1.91365567432863
"BH13 6",50.7172176163707,-1.91102639511262
"BH12 4",50.7432675950951,-1.9310985460172
"BH12 2",50.7329510125543,-1.9318086651155
"BH12 3",50.7368349425923,-1.9434988725814
"BH12 1",50.7303095400407,-1.91286446411235
"BH11 9",50.766864729438,-1.92193800205319
"BH11 8",50.7563911425144,-1.91606296964135
"BH10 7",50.7689639341818,-1.89075739159091
"BH11 0",50.7581881345849,-1.92438353481605
"BH10 6",50.7617080803276,-1.8863273528791
"BH10 4",50.7499718521751,-1.898352305909
"BH10 5",50.7584651268787,-1.89654181413062
"BH1 9",50.727264597184,-1.86572581834003
"BH1 3",50.7224901673117,-1.85924269742718
"BH1 4",50.7289773524109,-1.84636121001896
"BH1 2",50.7212213991149,-1.87246979145438
"BD97 1",53.826357789917,-1.79664123690592
"BD98 1",53.9799627,-2.0112020375
"BD98 5",53.9849699,-2.02686722500002
"BD98 8",53.8169279896158,-1.76540855913613
"BD99 2",53.79404217,-1.772960323
"BD99 4",53.796462475,-1.75033029425
"BD99 9",53.79337739,-1.783949864
"BH1 1",50.724034684617,-1.87202071344625
"BD9 5",53.8102540365432,-1.79048270479012
"BD9 6",53.8132763518458,-1.80822794333838
"BD9 4",53.8145514128947,-1.77696711262105
"BD8 9",53.8014234627431,-1.7862249252139
"BD8 8",53.8024097502519,-1.7718324821753
"BD8 0",53.7978232001714,-1.80635136309355
"BD8 7",53.805924285493,-1.76555149578293
"BD7 4",53.7760690784704,-1.79550425582901
"BD7 3",53.7819448648252,-1.78064293786014
"BD7 2",53.7880185114537,-1.78770178770258
"BD6 3",53.7682272441049,-1.79685088263665
"BD7 1",53.7906609142394,-1.76687118384655
"BD6 2",53.7588806073064,-1.79149463667754
"BD6 1",53.7655528413349,-1.76929943879096
"BD5 9",53.7754376558395,-1.76965264100267
"BD5 8",53.7728304090042,-1.75151629970127
"BD5 0",53.7854935406291,-1.7595365796376
"BD5 5",53.7787325446249,-1.75575757486383
"BD5 7",53.7797934528393,-1.75664691834442
"BD4 9",53.7747952624323,-1.7168741917603
"BD4 8",53.7865770631323,-1.71849536597314
"BD4 7",53.7820818536154,-1.73915691448863
"BD4 6",53.7641899117629,-1.72281691864963
"BD4 0",53.7734972118344,-1.70192569660815
"BD3 8",53.7955346224286,-1.71853437687844
"BD3 9",53.7944994978927,-1.73457430560079
"BD3 7",53.8020152155036,-1.71403641201032
"BD3 0",53.8021706778779,-1.74061017795956
"BD24 9",54.073732211445,-2.27384750328351
"BD23 6",53.9930167149796,-1.96495358051132
"BD23 9",53.9588624095664,-2.02572704063061
"BD24 0",54.0924283623733,-2.30016564584362
"BD23 5",54.0931667993314,-2.02820239370047
"BD24 4",54.0646008757753,-2.28208893205163
"BD24 5",54.0646008757753,-2.28208893205163
"BD23 4",54.0127678264217,-2.22073348156693
"BD23 3",53.9628221945154,-2.09574563178477
"BD23 2",53.9564651199729,-2.01468893272732
"BD23 1",53.9621456245071,-2.02094746235898
"BD22 9",53.8217576159509,-1.94449132726659
"BD22 8",53.831182263417,-1.94928115093247
"BD23 0",53.9998348807547,-2.16634176909909
"BD22 7",53.8481523856705,-1.94111730928435
"BD22 6",53.8639586157157,-1.92983867463626
"BD22 0",53.8637336112968,-2.00394453878953
"BD21 5",53.8541699921398,-1.91145167004788
"BD21 9",53.8580558181585,-1.9048729689275
"BD21 4",53.8668613496104,-1.89334985900755
"BD21 3",53.8701484068208,-1.90594323099422
"BD21 2",53.8685593310917,-1.91692576733374
"BD21 1",53.8601654935975,-1.91639602597437
"BD20 9",53.922004451451,-1.9659839052567
"BD20 8",53.9048166250399,-2.00990519311561
"BD20 7",53.8949918202663,-1.98836177247587
"BD20 6",53.8858006996139,-1.93408896121389
"BD20 5",53.8769435824562,-1.87289446411907
"BD20 0",53.9107160090015,-1.9345995246636
"BD2 4",53.8116051415083,-1.7379689370426
"BD2 3",53.8115486676305,-1.72385076043189
"BD2 2",53.8204345927988,-1.72763055310753
"BD2 1",53.8198263455622,-1.75000633258814
"BD19 5",53.7214251352543,-1.71438711308144
"BD19 6",53.7258899793198,-1.74283592135685
"BD19 4",53.7311433263682,-1.69505083071129
"BD19 9",53.7275515468277,-1.71594263633207
"BD19 3",53.7266518514555,-1.71788181990577
"BD18 4",53.8339002621901,-1.79783851412544
"BD18 9",53.8174461895676,-1.76695130145793
"BD18 3",53.8315892844221,-1.78225306197495
"BD18 2",53.8287636878407,-1.76857352282816
"BD18 1",53.8311228585764,-1.75696966008556
"BD17 7",53.8434966180733,-1.76388510638343
"BD17 6",53.8501816077953,-1.7615415640216
"BD17 5",53.8472347396898,-1.77974957410699
"BD16 4",53.8520155021274,-1.83038529534186
"BD16 3",53.8590376581478,-1.81995080808499
"BD16 9",53.8432990999689,-1.81640602721471
"BD16 2",53.854108088315,-1.841464383594
"BD16 1",53.8364138448522,-1.84140317576091
"BD15 7",53.8018233293035,-1.8226245590597
"BD15 8",53.8031817757143,-1.83699510492857
"BD15 9",53.8122859836066,-1.83334237355738
"BD15 0",53.8210900087417,-1.86137229015809
"BD14 6",53.7824441154597,-1.81794725402802
"BD13 5",53.8248719663245,-1.89696499729067
"BD13 9",53.7957878954017,-1.83241840375831
"BD13 3",53.7924562727358,-1.85038313160008
"BD13 4",53.8007931661429,-1.89521703296429
"BD13 2",53.7660706637839,-1.84865516667438
"BD13 1",53.771830907079,-1.84163442305046
"BD12 8",53.741141173753,-1.77121779385718
"BD12 9",53.738707769,-1.76383836008667
"BD12 7",53.7483407436299,-1.74167729969585
"BD12 0",53.7548687441018,-1.76327260949508
"BD11 1",53.7534167657888,-1.66105730462073
"BD11 2",53.7496308696379,-1.69102971197434
"BD10 9",53.8331324946321,-1.72485902346027
"BD10 8",53.8323736033777,-1.73386761290433
"BD10 0",53.8326660171259,-1.71683005130381
"BD1 9",53.7999732666496,-1.75527803928826
"BD1 4",53.798987429814,-1.75196723402555
"BD1 5",53.7971946712441,-1.75021316603811
"BD1 1",53.7955013331527,-1.7537072404014
"BD1 2",53.7958176884438,-1.76037279466077
"BD1 3",53.7977217931574,-1.75747236647658
"BB9 9",53.8361141353852,-2.2056818149936
"BB94 0",53.91524159,-2.13803266
"BB9 8",53.844391478802,-2.20649078238677
"BB9 7",53.8376574270196,-2.2179172556749
"BB9 6",53.8550371029949,-2.22322492429949
"BB9 5",53.8237903161374,-2.23234312442907
"BB9 0",53.8295267662534,-2.20966927487185
"BB9 4",53.8357568411595,-2.21660995088114
"BB8 8",53.8482902056693,-2.15944022108965
"BB8 9",53.8588018830347,-2.17508808069324
"BB8 0",53.8575479667429,-2.1646303872
"BB8 7",53.8688769918089,-2.15443044170593
"BB7 9",53.8305387944132,-2.40424595816796
"BB7 4",53.9135323801204,-2.33155175049088
"BB7 2",53.8721893517505,-2.397887166985
"BB7 3",53.9095052816981,-2.45107989408491
"BB7 1",53.8682298603413,-2.38848151570604
"BB6 8",53.8098263906144,-2.45371737498175
"BB7 0",53.8740851581937,-2.39294705431968
"BB6 7",53.7863099931007,-2.40567727966938
"BB5 6",53.7605610535714,-2.35310922955042
"BB5 9",53.7519189877393,-2.36558969307963
"BB5 5",53.7740500351995,-2.37743269546028
"BB5 4",53.7538621379421,-2.39203957027
"BB5 3",53.7406327975861,-2.39444215071232
"BB5 2",53.7412274558607,-2.35088391796238
"BB5 1",53.7539406295852,-2.3689760130771
"BB5 0",53.7484418439046,-2.37894257895293
"BB4 9",53.7062179934944,-2.24805003349512
"BB4 8",53.7192345104861,-2.28787975570505
"BB4 7",53.6967545071829,-2.26657288397392
"BB4 6",53.6962286442891,-2.30445627347842
"BB4 5",53.7074659041276,-2.32490646254621
"BB4 4",53.6915581203564,-2.33056711286674
"BB3 3",53.6971216490584,-2.44927386793061
"BB3 9",53.6950117181964,-2.46820805696086
"BB4 0",53.7019046032448,-2.28446255417659
"BB3 2",53.6868128576285,-2.46157054773262
"BB3 1",53.6999181591447,-2.47513413103803
"BB3 0",53.7097624583447,-2.48061269484306
"BB2 7",53.7680350639304,-2.52454689981872
"BB2 9",53.7446987403822,-2.48462522914925
"BB2 6",53.7501062385849,-2.50660920191354
"BB2 4",53.7290746982772,-2.49900325551481
"BB2 5",53.7276783596154,-2.52797917915385
"BB2 3",53.7340694934193,-2.47783913738165
"BB2 1",53.746555955907,-2.49457778456337
"BB2 2",53.7411116083163,-2.49689028349379
"BB18 6",53.9145434051965,-2.1572047456873
"BB18 9",53.9164480075461,-2.1766988381971
"BB18 5",53.9145771180508,-2.18794178742845
"BB12 9",53.8334952957797,-2.27310842757061
"BB12 8",53.8001792959477,-2.30487046001644
"BB12 7",53.7996154780118,-2.32911936687272
"BB12 6",53.7922822181915,-2.28184841203191
"BB12 0",53.7966694037057,-2.25738905010675
"BB11 5",53.7780354136934,-2.27721443000895
"BB11 4",53.7838613294095,-2.25817238366299
"BB11 9",53.7895796669294,-2.24241244573202
"BB11 2",53.7830448068236,-2.24473793247603
"BB11 3",53.7818250901007,-2.23448560336149
"BB11 1",53.7894988665984,-2.2453297737693
"BB10 4",53.7817728271677,-2.21569624188743
"BB10 3",53.7991801910825,-2.20834105446784
"BB10 2",53.8114052071265,-2.21882653996259
"BB10 1",53.8034650592062,-2.23665437408335
"BB1 9",53.7793556575182,-2.47927280891492
"BA9 9",51.054119117738,-2.40358952230209
"BA9 8",51.0647589724136,-2.42339266084577
"BA8 0",50.9975043705351,-2.4117154305288
"BA9 0",51.0615390407688,-2.40387638058094
"BA7 7",51.08922937892,-2.51885698896441
"BA6 9",51.1533469240636,-2.73067505819535
"BA6 8",51.1310837153291,-2.6854827279788
"BA5 3",51.2189461148837,-2.62279322822046
"BA5 9",51.2113618953601,-2.64283718545265
"BA6 0",51.143535444452,-2.69933523275673
"BA5 2",51.2099473700901,-2.65214250645902
"BA5 1",51.2104444755034,-2.68273692411889
"BA4 6",51.1401621818651,-2.50881997771677
"BA4 9",51.1884179185563,-2.54723852755855
"BA4 5",51.1893221349885,-2.54897487118019
"BA4 4",51.1804561039462,-2.53225342070368
"BA3 5",51.2466113475155,-2.45856601406744
"BA3 9",51.2757572731868,-2.45045989851609
"BA3 4",51.2663598876393,-2.51932701478624
"BA3 3",51.2906724567715,-2.45137125582046
"BA3 2",51.2876879892859,-2.48446374170399
"BA22 9",50.9092686334811,-2.66773516306724
"BA22 8",50.9764045141955,-2.66502768764996
"BA22 7",51.0353593011063,-2.55440539238404
"BA21 5",50.9539913768675,-2.61428280974488
"BA21 3",50.9515640731158,-2.65565682321505
"BA21 4",50.949257325688,-2.62772413760825
"BA20 2",50.9358269338461,-2.65313303026123
"BA20 9",50.9412543928273,-2.6403912793526
"BA20 1",50.9411831858849,-2.63365843225103
"BA2 9",51.3729453746247,-2.43974782739186
"BA2 8",51.3192133244786,-2.41450759476835
"BA2 7",51.3380892378137,-2.32322892580149
"BA2 6",51.3850365565976,-2.34148529521394
"BA2 5",51.3609623661357,-2.35548020134663
"BA2 4",51.3776298984356,-2.35654705441155
"BA2 3",51.378138369195,-2.3751103006659
"BA2 2",51.3642222775545,-2.38030311251912
"BA2 1",51.3760482301803,-2.39545214839642
"BA2 0",51.3307818546316,-2.47432630157895
"BA16 0",51.123805809178,-2.74061148732753
"BA16 9",51.1276577449629,-2.76176977330605
"BA15 2",51.3511559976948,-2.27186553492802
"BA15 1",51.3461998468818,-2.24925899754041
"BA15 5",51.3363827048659,-2.25111713885745
"BA14 9",51.3099046300085,-2.23022515848309
"BA14 8",51.3252303759636,-2.20766203458221
"BA14 7",51.3239297735782,-2.19379164377516
"BA14 6",51.3301199585891,-2.16722989907703
"BA14 0",51.3078218232875,-2.21242705628695
"BA14 4",51.3204308910087,-2.20547011887949
"BA13 4",51.266216254406,-2.17240913650207
"BA13 9",51.2786068969074,-2.17471208874951
"BA13 3",51.2587230030214,-2.18941631614718
"BA12 9",51.2009385143986,-2.17360557817155
"BA13 2",51.2580422563636,-2.198482694
"BA12 8",51.2011822235609,-2.19348451288395
"BA12 7",51.177801124043,-2.22132864515529
"BA12 6",51.0951281813339,-2.28064091491597
"BA12 2",51.1947637314781,-2.15813851428589
"BA12 0",51.177128168015,-2.08027291089584
"BA11 5",51.2082284881679,-2.32231627106107
"BA11 6",51.2731444537415,-2.28552361018994
"BA11 4",51.2196247954401,-2.34383002176057
"BA11 9",51.2315576200241,-2.33280121008263
"BA11 3",51.2350835565443,-2.35533119449676
"BA11 2",51.242594971186,-2.31021488987021
"BA11 1",51.2285616794707,-2.32030072819499
"BA10 0",51.1123917208936,-2.44749353047115
"BA1 7",51.4040256639052,-2.31767295775877
"BA1 8",51.4154313830994,-2.34157508191567
"BA1 9",51.412448366,-2.40463634642857
"BA1 6",51.3951609579149,-2.35108176505118
"BA1 5",51.3911372243428,-2.36194812644061
"BA1 3",51.3864007155989,-2.38911066861982
"BA1 4",51.3984291415278,-2.39304269243628
"BA1 2",51.3862187908169,-2.36719557460459
"BA1 1",51.3807025634188,-2.36011556205101
"BA1 0",51.3796084288654,-2.35632156733744
"B98 9",52.3192842441776,-1.89860509445821
"B99 1",52.495927205732,-1.89425610476518
"B98 8",52.3098776928576,-1.9260158654156
"B98 7",52.2927858228329,-1.927977688904
"B98 0",52.2999200881551,-1.89659309059099
"B97 9",52.3110744280459,-1.93769615564334
"B97 6",52.3114811539134,-1.95891029999694
"B97 5",52.2864954703018,-1.95886637012527
"B97 4",52.3032676535952,-1.94725657229922
"B96 6",52.2528404325479,-1.96017591394197
"B95 6",52.2621285808411,-1.77868699457944
"B95 8",52.2939975562913,-1.78106108202078
"B95 5",52.2977662708664,-1.78191322899492
"B94 6",52.3549723259972,-1.77080752279149
"B93 9",52.3896951678571,-1.747481867125
"B94 5",52.3453599444228,-1.81831274086681
"B93 8",52.3749812685641,-1.75486559534897
"B93 0",52.376646140984,-1.72188005867739
"B93 3",52.3889329768105,-1.73654019982077
"B92 9",52.4379953100743,-1.76867608415079
"B92 8",52.4407823212227,-1.78872339674672
"B92 7",52.4400775724026,-1.80437632927461
"B92 0",52.4248656893324,-1.7170557756444
"B91 3",52.4058016390045,-1.78180236538699
"B91 9",52.4134088073578,-1.77552524030079
"B91 2",52.4217437281124,-1.77169719508038
"B91 1",52.4163861230878,-1.79904588414872
"B90 8",52.3770752226667,-1.801360285
"B90 9",52.4080014693632,-1.82572691720347
"B90 4",52.3914872561052,-1.80563006281099
"B90 3",52.4120591162506,-1.82131069581566
"B90 2",52.4060169008531,-1.83469071209479
"B90 1",52.3957473050378,-1.84850092420392
"B9 5",52.4784882133583,-1.84127715844784
"B9 9",52.4779818936226,-1.85195633833832
"B80 7",52.2752169415446,-1.89457693944869
"B9 4",52.4943526179304,-1.89849376477108
"B8 3",52.4880914000682,-1.84158380430592
"B8 2",52.4943169768916,-1.82979541602626
"B8 1",52.4899124608046,-1.85665474232759
"B79 9",52.6853749552083,-1.69182044438542
"B79 8",52.6448987991361,-1.69918294713715
"B79 7",52.6362723170395,-1.7024181655949
"B78 3",52.6192589930552,-1.71671637697383
"B79 0",52.6578012608317,-1.60777185567512
"B78 2",52.5723308480606,-1.69252746305848
"B78 1",52.6114449432914,-1.61719031843596
"B77 9",52.6289159820811,-1.68675440680543
"B77 4",52.6214058763906,-1.65058308214845
"B77 5",52.6050254212756,-1.66539614158411
"B77 3",52.6334881455647,-1.66987619938449
"B77 2",52.621188867091,-1.6723874706972
"B77 1",52.6104367854574,-1.6849497077777
"B76 2",52.5519724887395,-1.79549626595798
"B76 9",52.5394588032274,-1.75129718034951
"B76 1",52.5419527859343,-1.79883626393503
"B76 0",52.546689505,-1.70601568856667
"B75 7",52.5649530289422,-1.79955744834651
"B75 6",52.5777003867606,-1.81120813029197
"B75 5",52.5917098853971,-1.81632177901132
"B74 4",52.5936197315681,-1.84550362822569
"B74 3",52.5847829114177,-1.88227098564826
"B74 2",52.5741126524835,-1.85562125229834
"B73 6",52.5583751149604,-1.84825215029247
"B73 9",52.5690070917303,-1.82991379352979
"B73 5",52.5456242860717,-1.83916042353016
"B72 1",52.5511078029385,-1.82238158071202
"B71 3",52.5430426423846,-1.97860910931089
"B71 4",52.5222746695871,-1.98281100871624
"B71 2",52.5411607935937,-2.00054061758333
"B71 1",52.5312544865657,-1.99610687681344
"B70 9",52.5214189534807,-2.01193778885283
"B70 8",52.5179544389433,-2.0020986128944
"B70 6",52.512797254417,-1.9849651335728
"B70 7",52.5138400613014,-1.99689610805922
"B70 0",52.5328985189794,-2.0186475212844
"B70 1",52.5150411119824,-1.9962577705855
"B7 5",52.4993407521355,-1.86754039004719
"B69 9",52.5044706623524,-2.01264254722058
"B7 4",52.4887380185927,-1.87872042596759
"B69 4",52.4972273345632,-2.01232824828303
"B69 2",52.5066980626015,-2.03449289238232
"B69 3",52.5117772608717,-2.02948854082362
"B69 1",52.5004608020733,-2.04283855179651
"B68 9",52.4813788759048,-1.99577164570476
"B68 8",52.4860790363273,-2.00766840669
"B68 0",52.4675636417466,-2.00148129122659
"B67 7",52.4943456282817,-1.98000009559497
"B67 9",52.4951874944551,-1.97182360750665
"B67 6",52.4864534170882,-1.97881297894738
"B67 5",52.4763192183429,-1.97804455868571
"B66 3",52.4920020973171,-1.95974496063509
"B66 4",52.4828892792832,-1.96307332222143
"B66 2",52.4979142186765,-1.96035016119853
"B65 9",52.4861432554696,-2.03974237018785
"B66 1",52.5016831349898,-1.98179773104955
"B65 8",52.4862270535195,-2.05519620509172
"B65 0",52.4776808848281,-2.03724372613112
"B64 7",52.4670638273457,-2.06749505305006
"B64 5",52.4766317661416,-2.07344576676087
"B64 6",52.4732081170412,-2.0656852951504
"B63 4",52.4464579414333,-2.06240756955077
"B63 3",52.453755280543,-2.05324688030317
"B63 2",52.4599499007292,-2.08603215109949
"B63 1",52.44184607137,-2.07735753779842
"B62 9",52.4675644370744,-2.02406296973939
"B62 8",52.4609684103007,-2.03804712313794
"B62 0",52.4345441671711,-2.04015792070395
"B62 2",52.4689041700854,-2.04582494854735
"B61 9",52.3524982360584,-2.09214241236496
"B61 7",52.3262273861024,-2.07524699973964
"B61 8",52.3399379841721,-2.06593119124177
"B61 0",52.3586406507894,-2.0547310905034
"B60 9",52.3280412382049,-2.05418968623798
"B60 3",52.31999860664,-2.05840335626099
"B60 4",52.2953149858549,-2.06956565809997
"B60 2",52.3293557502008,-2.05094036489646
"B60 1",52.3484721500842,-2.03254931326617
"B6 9",52.4959537973602,-1.89421380523979
"B6 6",52.5074942739437,-1.89100028935916
"B6 7",52.5112768143577,-1.87708029658864
"B6 4",52.4948119991024,-1.89072259445827
"B6 5",52.5014798431119,-1.88605639785746
"B50 4",52.1688992895676,-1.8554908936549
"B5 6",52.4730556543825,-1.89301780707451
"B5 7",52.4621646425115,-1.90241429101117
"B49 9",52.2139890069702,-1.87004589942932
"B5 4",52.4759306113778,-1.89847702789996
"B5 5",52.4783573023731,-1.88780826950683
"B49 5",52.2163491972671,-1.88722345350932
"B49 6",52.2188341089347,-1.85114707012088
"B48 7",52.3552048170706,-1.94801239472272
"B47 6",52.3787557378184,-1.88130593355409
"B46 3",52.4923936291958,-1.70566065306857
"B46 9",52.4981432198621,-1.7057947417749
